id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
609,بيت عربي في الشعلان,"بيت عربي بقاعة داخلية واسعة في حي الشعلان - مساحة 178 م² - 5 غرف, 2 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: ملحق. المميزات: مرآب, إطلالة مفتوحة, كهرباء دولة, حديقة, حارس أمن",247200,الشعلان,178,5,2,بيت عربي,ممتاز,"مرآب, إطلالة مفتوحة, كهرباء دولة, حديقة, حارس أمن",2026-02-04,بائع_192,938571233,بيوتنا,كاتب عدل,"كهرباء دولة, طاقة شمسية",ملحق,33.509451,36.287261,1389,متوسطة-راقية,property_images/house_traditional.jpg,property_images/townhouse.jpg|property_images/apartment_luxury.jpg|property_images/bedroom.jpg
610,محل تجاري في الشعلان,"محل تجاري أو مكتب في حي الشعلان - مساحة 56 م² - 1 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: طابو نظامي. الطابق: أرضي. المميزات: شارع رئيسي, شقة مفروشة, إنترنت, غاز مركزي, مصعد, حارس أمن",82100,الشعلان,56,1,1,محل تجاري,يحتاج ترميم,"شارع رئيسي, شقة مفروشة, إنترنت, غاز مركزي, مصعد, حارس أمن",2026-03-19,بائع_184,961176168,بيوتنا,طابو نظامي,غير محدد,أرضي,33.508126,36.284787,1466,متوسطة-راقية,property_images/building_new_construction.jpg,property_images/apartment_modern.jpg|property_images/apartment_economy.jpg|property_images/apartment_interior.jpg
611,بيت في الشعلان,"بيت سكني تقليدي في حي الشعلان - مساحة 162 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: خامس. المميزات: مصعد, حديقة, أثاث, شبابيك دبل غلاس",282100,الشعلان,162,1,1,بيت,ممتاز,"مصعد, حديقة, أثاث, شبابيك دبل غلاس",2026-01-27,بائع_146,957652874,بيوتنا,كاتب عدل,غير محدد,خامس,33.506415,36.289379,1741,متوسطة-راقية,property_images/house_traditional.jpg,property_images/house_traditional.jpg|property_images/villa_interior.jpg|property_images/apartment_modern.jpg
612,شقة في الشعلان,"شقة سكنية في بناء سكني في حي الشعلان - مساحة 102 م² - 1 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: سابع. المميزات: حديقة, شارع رئيسي, أثاث, قرب مستشفى, تدفئة مركزية",171900,الشعلان,102,1,2,شقة,ممتاز,"حديقة, شارع رئيسي, أثاث, قرب مستشفى, تدفئة مركزية",2026-01-18,بائع_62,945574779,بيوتنا,حكم محكمة,كهرباء دولة,سابع,33.509588,36.287531,1685,متوسطة-راقية,property_images/apartment_luxury.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/villa_modern.jpg
613,بيت في الشعلان,"بيت سكني تقليدي في حي الشعلان - مساحة 86 م² - 1 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: شارع رئيسي, قرب مستشفى",95000,الشعلان,86,1,2,بيت,جيد,"شارع رئيسي, قرب مستشفى",2026-01-22,بائع_19,998653138,سوق.كوم,طابو نظامي,طاقة شمسية,أرضي,33.507168,36.286336,1105,متوسطة-راقية,property_images/building_needs_renovation.jpg,property_images/apartment_kitchen.jpg|property_images/house_traditional.jpg|property_images/villa_interior.jpg
614,شقة في الشعلان,"شقة سكنية في بناء سكني في حي الشعلان - مساحة 117 م² - 4 غرف, 2 حمامات. الحالة: جديد. الملكية: سجل عقاري. الطابق: ملحق. المميزات: حديقة, إنترنت, غاز مركزي, موقف سيارات",192000,الشعلان,117,4,2,شقة,جديد,"حديقة, إنترنت, غاز مركزي, موقف سيارات",2026-04-23,بائع_202,968830288,دوشيش,سجل عقاري,غير محدد,ملحق,33.510364,36.290974,1641,متوسطة-راقية,property_images/apartment_street.jpg,property_images/apartment_kitchen.jpg|property_images/townhouse.jpg|property_images/apartment_modern.jpg
615,منزل في الشعلان,"منزل سكني عائلي في حي الشعلان - مساحة 133 م² - 4 غرف, 3 حمامات. الحالة: جيد. الملكية: بدون أوراق. الطابق: أرضي. المميزات: مصعد, طاقة شمسية",148800,الشعلان,133,4,3,منزل,جيد,"مصعد, طاقة شمسية",2026-02-12,بائع_224,958278458,سوق.كوم,بدون أوراق,طاقة شمسية,أرضي,33.509999,36.288944,1119,متوسطة-راقية,property_images/house_traditional.jpg,property_images/villa_interior.jpg|property_images/villa_modern.jpg|property_images/apartment_street.jpg
616,شقة في الشعلان,"شقة سكنية في بناء سكني في حي الشعلان - مساحة 122 م² - 1 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: أول. المميزات: تدفئة مركزية, حارس أمن, شارع رئيسي, بئر مياه خاص",146000,الشعلان,122,1,1,شقة,يحتاج ترميم,"تدفئة مركزية, حارس أمن, شارع رئيسي, بئر مياه خاص",2026-01-28,بائع_139,951244455,إكار,سجل عقاري,كهرباء دولة,أول,33.509964,36.285525,1197,متوسطة-راقية,property_images/apartment_street.jpg,property_images/townhouse.jpg|property_images/duplex_interior.jpg|property_images/apartment_modern.jpg
617,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 199 م² - 5 غرف, 3 حمامات. الحالة: كالجديد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: حارس أمن, شقة مفروشة, إطلالة مفتوحة, طاقة شمسية, أبواب حديدية",291100,مشروع دمر,199,5,3,منزل,كالجديد,"حارس أمن, شقة مفروشة, إطلالة مفتوحة, طاقة شمسية, أبواب حديدية",2026-01-02,بائع_116,941376626,ماروتا سيتي,كاتب عدل,"كهرباء دولة, طاقة شمسية",ملحق,33.500473,36.315076,1463,متوسطة,property_images/duplex_interior.jpg,property_images/bedroom.jpg|property_images/apartment_street.jpg|property_images/townhouse.jpg
618,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 143 م² - 2 غرف, 1 حمامات. الحالة: جديد. الملكية: حكم محكمة. الطابق: أرضي. المميزات: موقف سيارات, أبواب حديدية",197800,مشروع دمر,143,2,1,شقة,جديد,"موقف سيارات, أبواب حديدية",2026-01-06,بائع_198,954611333,سوق.كوم,حكم محكمة,كهرباء دولة,أرضي,33.504146,36.319728,1383,متوسطة,property_images/apartment_street.jpg,property_images/apartment_interior.jpg|property_images/house_traditional.jpg|property_images/townhouse.jpg
619,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 92 م² - 3 غرف, 2 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: ثالث. المميزات: شارع رئيسي, مكيف, شقة مفروشة, حارس أمن, إطلالة مفتوحة",63800,مشروع دمر,92,3,2,شقة,مقبول,"شارع رئيسي, مكيف, شقة مفروشة, حارس أمن, إطلالة مفتوحة",2026-01-10,بائع_263,955917911,دوشيش,كاتب عدل,غير محدد,ثالث,33.502608,36.316443,693,متوسطة,property_images/apartment_kitchen.jpg,property_images/bedroom.jpg|property_images/house_traditional.jpg|property_images/apartment_interior.jpg
620,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 111 م² - 3 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: ثالث. المميزات: شبابيك دبل غلاس, حارس أمن, إطلالة مفتوحة",178000,مشروع دمر,111,3,1,شقة,ممتاز,"شبابيك دبل غلاس, حارس أمن, إطلالة مفتوحة",2026-02-26,بائع_15,990794037,إكار,طابو أخضر,كهرباء دولة,ثالث,33.499323,36.316386,1604,متوسطة,property_images/apartment_luxury.jpg,property_images/bedroom.jpg|property_images/apartment_modern.jpg|property_images/apartment_economy.jpg
621,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 132 م² - 2 غرف, 2 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: ملحق. المميزات: أثاث, مكيف, غاز مركزي, شقة مفروشة, مرآب",155200,مشروع دمر,132,2,2,منزل,ممتاز,"أثاث, مكيف, غاز مركزي, شقة مفروشة, مرآب",2026-01-31,بائع_51,936780129,دوشيش,بدون أوراق,كهرباء دولة,ملحق,33.505985,36.313467,1176,متوسطة,property_images/townhouse.jpg,property_images/villa_interior.jpg|property_images/duplex_interior.jpg|property_images/apartment_modern.jpg
622,بيت قديم في مشروع دمر,"بيت تراثي دمشقي قديم في حي مشروع دمر - مساحة 80 م² - 3 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: ملحق. المميزات: كهرباء دولة, شقة مفروشة, أبواب حديدية, إطلالة مفتوحة, مرآب, حارس أمن",87800,مشروع دمر,80,3,1,بيت قديم,ممتاز,"كهرباء دولة, شقة مفروشة, أبواب حديدية, إطلالة مفتوحة, مرآب, حارس أمن",2026-04-07,بائع_113,944155718,سوق.كوم,طابو نظامي,"كهرباء دولة, طاقة شمسية",ملحق,33.501226,36.314909,1098,متوسطة,property_images/building_needs_renovation.jpg,property_images/apartment_modern.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_street.jpg
623,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 161 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: أول. المميزات: غاز مركزي, شارع رئيسي, إطلالة مفتوحة, حارس أمن, طاقة شمسية, كهرباء دولة",129200,مشروع دمر,161,4,1,منزل,كالجديد,"غاز مركزي, شارع رئيسي, إطلالة مفتوحة, حارس أمن, طاقة شمسية, كهرباء دولة",2026-02-06,بائع_148,966869531,سوق.كوم,سجل عقاري,كهرباء دولة,أول,33.501972,36.313621,802,متوسطة,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/building_new_construction.jpg|property_images/villa_modern.jpg
624,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 102 م² - 4 غرف, 2 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: ثاني. المميزات: بلكونة, حديقة, موقف سيارات",140000,مشروع دمر,102,4,2,شقة,جيد,"بلكونة, حديقة, موقف سيارات",2026-03-30,بائع_7,990548709,بيوت شام,حكم محكمة,كهرباء دولة,ثاني,33.499487,36.316626,1373,متوسطة,property_images/apartment_modern.jpg,property_images/apartment_interior.jpg|property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg
625,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 110 م² - 2 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: كاتب عدل. الطابق: سابع. المميزات: إنترنت, أبواب حديدية, قرب مستشفى, مصعد, إطلالة مفتوحة, طاقة شمسية",81300,مشروع دمر,110,2,1,شقة,يحتاج ترميم,"إنترنت, أبواب حديدية, قرب مستشفى, مصعد, إطلالة مفتوحة, طاقة شمسية",2025-12-11,بائع_149,959650784,إكار,كاتب عدل,كهرباء دولة,سابع,33.503581,36.31568,739,متوسطة,property_images/apartment_street.jpg,property_images/apartment_street.jpg|property_images/apartment_modern.jpg|property_images/house_traditional.jpg
626,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 139 م² - 3 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: رابع. المميزات: أبواب حديدية, إنترنت, قرب مدرسة, كهرباء دولة, شارع رئيسي",227600,مشروع دمر,139,3,2,شقة,كالجديد,"أبواب حديدية, إنترنت, قرب مدرسة, كهرباء دولة, شارع رئيسي",2026-02-04,بائع_155,972642985,ماروتا سيتي,طابو أخضر,"كهرباء دولة, طاقة شمسية",رابع,33.501337,36.313776,1637,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_modern.jpg|property_images/apartment_street.jpg|property_images/apartment_interior.jpg
627,بيت في مشروع دمر,"بيت سكني تقليدي في حي مشروع دمر - مساحة 77 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: ثالث. المميزات: شقة مفروشة, مصعد, مكيف, مرآب",51800,مشروع دمر,77,2,1,بيت,مقبول,"شقة مفروشة, مصعد, مكيف, مرآب",2025-12-29,بائع_16,961705640,إمتلاك,كاتب عدل,طاقة شمسية,ثالث,33.507898,36.317489,673,متوسطة,property_images/house_traditional.jpg,property_images/building_new_construction.jpg|property_images/apartment_kitchen.jpg|property_images/bedroom.jpg
628,بيت قديم في مشروع دمر,"بيت تراثي دمشقي قديم في حي مشروع دمر - مساحة 52 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: ملحق. المميزات: شارع رئيسي, حارس أمن, كهرباء دولة, قرب مدرسة, شبابيك دبل غلاس",37000,مشروع دمر,52,2,1,بيت قديم,ممتاز,"شارع رئيسي, حارس أمن, كهرباء دولة, قرب مدرسة, شبابيك دبل غلاس",2026-02-05,بائع_170,980717766,دوشيش,طابو نظامي,كهرباء دولة,ملحق,33.502964,36.316095,712,متوسطة,property_images/building_needs_renovation.jpg,property_images/house_traditional.jpg|property_images/villa_interior.jpg|property_images/apartment_interior.jpg
629,مكتب في مشروع دمر,"مكتب تجاري في حي مشروع دمر - مساحة 65 م², 1 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: أرضي. المميزات: حارس أمن, مرآب, شبابيك دبل غلاس, إنترنت, بئر مياه خاص, شارع رئيسي",85800,مشروع دمر,65,0,1,مكتب,ممتاز,"حارس أمن, مرآب, شبابيك دبل غلاس, إنترنت, بئر مياه خاص, شارع رئيسي",2026-01-06,بائع_77,996403858,إكار,طابو أخضر,كهرباء دولة,أرضي,33.501749,36.315656,1320,متوسطة,property_images/apartment_modern.jpg,property_images/house_traditional.jpg|property_images/apartment_luxury.jpg|property_images/apartment_street.jpg
630,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 163 م² - 2 غرف, 2 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: أرضي. المميزات: شبابيك دبل غلاس, تدفئة مركزية",119300,مشروع دمر,163,2,2,منزل,كالجديد,"شبابيك دبل غلاس, تدفئة مركزية",2026-04-22,بائع_251,969105337,دوشيش,سجل عقاري,كهرباء دولة,أرضي,33.50154,36.313297,732,متوسطة,property_images/duplex_interior.jpg,property_images/apartment_street.jpg|property_images/duplex_interior.jpg|property_images/apartment_modern.jpg
631,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 126 م² - 2 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: رابع. المميزات: شقة مفروشة, قرب مدرسة, مكيف, موقف سيارات",165100,مشروع دمر,126,2,2,شقة,مقبول,"شقة مفروشة, قرب مدرسة, مكيف, موقف سيارات",2026-01-15,بائع_300,940404928,بيوتنا,طابو أخضر,كهرباء دولة,رابع,33.502735,36.314373,1310,متوسطة,property_images/apartment_interior.jpg,property_images/townhouse.jpg|property_images/duplex_interior.jpg|property_images/villa_interior.jpg
632,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 152 م² - 4 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: طابو نظامي. الطابق: سادس. المميزات: حارس أمن, كهرباء دولة, بئر مياه خاص, قرب مستشفى, بلكونة",135800,مشروع دمر,152,4,2,شقة,يحتاج ترميم,"حارس أمن, كهرباء دولة, بئر مياه خاص, قرب مستشفى, بلكونة",2025-12-08,بائع_72,955362165,بيوتنا,طابو نظامي,طاقة شمسية,سادس,33.50284,36.316214,893,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/house_traditional.jpg|property_images/apartment_kitchen.jpg
633,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 252 م² - 4 غرف, 3 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: قرب مدرسة, بلكونة, غاز مركزي, مرآب, حارس أمن",261500,مشروع دمر,252,4,3,منزل,كالجديد,"قرب مدرسة, بلكونة, غاز مركزي, مرآب, حارس أمن",2025-12-28,بائع_184,989471399,دوشيش,طابو نظامي,كهرباء دولة,أرضي,33.502947,36.313147,1038,متوسطة,property_images/house_traditional.jpg,property_images/building_needs_renovation.jpg|property_images/bedroom.jpg|property_images/townhouse.jpg
634,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 184 م² - 2 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: أول. المميزات: مكيف, إطلالة مفتوحة",112900,مشروع دمر,184,2,2,منزل,يحتاج ترميم,"مكيف, إطلالة مفتوحة",2026-01-30,بائع_66,999693047,بيوت شام,سجل عقاري,غير محدد,أول,33.501165,36.31441,614,متوسطة,property_images/duplex_interior.jpg,property_images/bedroom.jpg|property_images/duplex_interior.jpg|property_images/house_traditional.jpg
635,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 154 م² - 1 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: خامس. المميزات: شبابيك دبل غلاس, تدفئة مركزية, موقف سيارات, إطلالة مفتوحة, كهرباء دولة, حارس أمن",177400,مشروع دمر,154,1,2,شقة,مقبول,"شبابيك دبل غلاس, تدفئة مركزية, موقف سيارات, إطلالة مفتوحة, كهرباء دولة, حارس أمن",2025-12-12,بائع_247,972163821,سوق.كوم,طابو أخضر,كهرباء دولة,خامس,33.499509,36.31511,1152,متوسطة,property_images/apartment_economy.jpg,property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg|property_images/villa_interior.jpg
636,بيت قديم في مشروع دمر,"بيت تراثي دمشقي قديم في حي مشروع دمر - مساحة 75 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: أول. المميزات: مكيف, قرب مدرسة, أبواب حديدية, شارع رئيسي, طاقة شمسية, إطلالة مفتوحة",46400,مشروع دمر,75,2,1,بيت قديم,جيد,"مكيف, قرب مدرسة, أبواب حديدية, شارع رئيسي, طاقة شمسية, إطلالة مفتوحة",2026-05-04,بائع_249,955220280,سوق.كوم,حكم محكمة,غير محدد,أول,33.501566,36.314383,619,متوسطة,property_images/house_traditional.jpg,property_images/apartment_luxury.jpg|property_images/villa_modern.jpg|property_images/building_new_construction.jpg
637,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 204 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: حارس أمن, أبواب حديدية, مصعد",250100,مشروع دمر,204,1,1,شقة,جيد,"حارس أمن, أبواب حديدية, مصعد",2026-04-04,بائع_154,981607216,بيوتنا,طابو أخضر,"كهرباء دولة, طاقة شمسية",ملحق,33.499245,36.31387,1226,متوسطة,property_images/apartment_economy.jpg,property_images/apartment_interior.jpg|property_images/duplex_interior.jpg|property_images/apartment_modern.jpg
638,محل تجاري في مشروع دمر,"محل تجاري أو مكتب في حي مشروع دمر - مساحة 85 م² - 1 غرف, 1 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: أرضي. المميزات: مكيف, مصعد, بلكونة, شارع رئيسي, طاقة شمسية",122000,مشروع دمر,85,1,1,محل تجاري,مقبول,"مكيف, مصعد, بلكونة, شارع رئيسي, طاقة شمسية",2026-03-15,بائع_244,991404124,بيوت شام,سجل عقاري,كهرباء دولة,أرضي,33.498828,36.31124,1435,متوسطة,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/apartment_interior.jpg|property_images/house_traditional.jpg
639,بيت في مشروع دمر,"بيت سكني تقليدي في حي مشروع دمر - مساحة 166 م² - 3 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: ثاني. المميزات: غاز مركزي, حارس أمن, شبابيك دبل غلاس, مرآب, قرب مدرسة",118100,مشروع دمر,166,3,2,بيت,يحتاج ترميم,"غاز مركزي, حارس أمن, شبابيك دبل غلاس, مرآب, قرب مدرسة",2025-12-12,بائع_200,931708738,بيوت شام,سجل عقاري,كهرباء دولة,ثاني,33.500263,36.316069,711,متوسطة,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/house_traditional.jpg|property_images/apartment_economy.jpg
640,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 55 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: أرضي. المميزات: مكيف, شبابيك دبل غلاس, إطلالة مفتوحة, كهرباء دولة",59400,مشروع دمر,55,1,1,شقة,جيد,"مكيف, شبابيك دبل غلاس, إطلالة مفتوحة, كهرباء دولة",2025-12-28,بائع_108,974840530,إكار,حكم محكمة,غير محدد,أرضي,33.502656,36.316849,1080,متوسطة,property_images/bedroom.jpg,property_images/duplex_interior.jpg|property_images/villa_interior.jpg|property_images/apartment_luxury.jpg
641,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 84 م² - 3 غرف, 2 حمامات. الحالة: جديد. الملكية: حكم محكمة. الطابق: سابع. المميزات: مكيف, كهرباء دولة, بئر مياه خاص, غاز مركزي, موقف سيارات",122900,مشروع دمر,84,3,2,شقة,جديد,"مكيف, كهرباء دولة, بئر مياه خاص, غاز مركزي, موقف سيارات",2025-11-18,بائع_93,994913063,إمتلاك,حكم محكمة,كهرباء دولة,سابع,33.500149,36.315511,1463,متوسطة,property_images/bedroom.jpg,property_images/villa_interior.jpg|property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg
642,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 119 م² - 4 غرف, 3 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: غاز مركزي, موقف سيارات, تدفئة مركزية, مصعد, بلكونة, طاقة شمسية",144700,مشروع دمر,119,4,3,منزل,كالجديد,"غاز مركزي, موقف سيارات, تدفئة مركزية, مصعد, بلكونة, طاقة شمسية",2025-11-13,بائع_244,971896822,بيوتنا,طابو نظامي,غير محدد,أرضي,33.500008,36.316302,1216,متوسطة,property_images/duplex_interior.jpg,property_images/house_traditional.jpg|property_images/villa_modern.jpg|property_images/apartment_kitchen.jpg
643,مكتب في مشروع دمر,"مكتب تجاري في حي مشروع دمر - مساحة 72 م², 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: أول. المميزات: بلكونة, غاز مركزي",70900,مشروع دمر,72,0,1,مكتب,مقبول,"بلكونة, غاز مركزي",2026-03-02,بائع_59,934987936,إمتلاك,حكم محكمة,طاقة شمسية,أول,33.502076,36.312103,985,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/bedroom.jpg|property_images/villa_interior.jpg
644,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 109 م² - 1 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: ملحق. المميزات: حارس أمن, شبابيك دبل غلاس, غاز مركزي, مكيف",101100,مشروع دمر,109,1,1,شقة,مقبول,"حارس أمن, شبابيك دبل غلاس, غاز مركزي, مكيف",2026-01-13,بائع_147,958310965,إمتلاك,حكم محكمة,"كهرباء دولة, طاقة شمسية",ملحق,33.507242,36.312776,928,متوسطة,property_images/apartment_modern.jpg,property_images/apartment_kitchen.jpg|property_images/building_new_construction.jpg|property_images/townhouse.jpg
645,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 171 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: خامس. المميزات: مصعد, حارس أمن, أثاث, تدفئة مركزية, مكيف, شارع رئيسي",190000,مشروع دمر,171,2,1,شقة,مقبول,"مصعد, حارس أمن, أثاث, تدفئة مركزية, مكيف, شارع رئيسي",2026-04-17,بائع_175,953815507,إمتلاك,كاتب عدل,غير محدد,خامس,33.502561,36.318517,1111,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_modern.jpg|property_images/bedroom.jpg|property_images/apartment_luxury.jpg
646,مكتب في مشروع دمر,"مكتب تجاري في حي مشروع دمر - مساحة 62 م², 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: أول. المميزات: قرب مستشفى, أبواب حديدية, شقة مفروشة",79000,مشروع دمر,62,0,1,مكتب,جيد,"قرب مستشفى, أبواب حديدية, شقة مفروشة",2026-03-31,بائع_35,986548278,إمتلاك,سجل عقاري,كهرباء دولة,أول,33.501894,36.317447,1274,متوسطة,property_images/apartment_modern.jpg,property_images/villa_interior.jpg|property_images/apartment_modern.jpg|property_images/house_traditional.jpg
647,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 158 م² - 3 غرف, 1 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: أبواب حديدية, طاقة شمسية",210900,مشروع دمر,158,3,1,شقة,جديد,"أبواب حديدية, طاقة شمسية",2026-03-09,بائع_149,962509391,إمتلاك,طابو أخضر,طاقة شمسية,أرضي,33.499362,36.314594,1335,متوسطة,property_images/apartment_kitchen.jpg,property_images/building_new_construction.jpg|property_images/duplex_interior.jpg|property_images/apartment_luxury.jpg
648,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 91 م² - 3 غرف, 1 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: أرضي. المميزات: قرب مستشفى, طاقة شمسية, شقة مفروشة, شارع رئيسي, بئر مياه خاص, غاز مركزي",88400,مشروع دمر,91,3,1,شقة,مقبول,"قرب مستشفى, طاقة شمسية, شقة مفروشة, شارع رئيسي, بئر مياه خاص, غاز مركزي",2025-12-07,بائع_242,963784963,سوق.كوم,طابو أخضر,كهرباء دولة,أرضي,33.504475,36.314085,971,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_modern.jpg|property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg
649,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 118 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: ثالث. المميزات: قرب مدرسة, حديقة, تدفئة مركزية",150300,مشروع دمر,118,1,1,شقة,ممتاز,"قرب مدرسة, حديقة, تدفئة مركزية",2025-12-12,بائع_19,974174200,دوشيش,طابو نظامي,كهرباء دولة,ثالث,33.503697,36.310506,1274,متوسطة,property_images/apartment_luxury.jpg,property_images/apartment_interior.jpg|property_images/townhouse.jpg|property_images/building_new_construction.jpg
650,بيت في مشروع دمر,"بيت سكني تقليدي في حي مشروع دمر - مساحة 91 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: كهرباء دولة, تدفئة مركزية, حارس أمن",91200,مشروع دمر,91,3,2,بيت,جيد,"كهرباء دولة, تدفئة مركزية, حارس أمن",2026-02-05,بائع_221,991418157,ماروتا سيتي,طابو أخضر,"كهرباء دولة, طاقة شمسية",أرضي,33.5044,36.314016,1002,متوسطة,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/duplex_interior.jpg|property_images/apartment_modern.jpg
